Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.cdl.json	6338	-	0	0	0	0	0	0	4	70	0	0	0	0	0	0	0	0	0	0	130	102	0	0	0	3	0	1
fsh-generated/resources/Bundle-cdl-bundle-creation-note.json	6262	36	0	0	0	0	42	0	0	700	0	0	0	0	0	0	0	0	0	0	77	77	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ConsommateurContenu.json	7401	27	1	0	0	0	0	0	1	82	0	0	0	0	0	0	0	1	0	0	106	127	0	1	0	2	0	0
fsh-generated/resources/CapabilityStatement-CreateurContenu.json	8592	23	0	0	0	0	0	0	1	61	0	0	0	0	0	0	0	0	0	0	133	92	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-GestionnaireCdL.json	8659	24	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	107	101	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-ConceptMap-mos-cdl.json	10060	23	0	0	0	0	0	0	1	97	0	0	0	0	0	0	0	0	0	0	84	550	0	0	0	2	0	0
fsh-generated/resources/Patient-0d920958-b596-4b91-af67-9bafc707820b.json	2057	23	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	53	85	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-cdl-bundle-creation-note.json	8767	24	1	0	0	0	0	250	0	84	0	0	1	0	0	0	0	3	0	0	1214	3629	0	0	0	32	0	6
fsh-generated/resources/StructureDefinition-cdl-bundle-maj-note.json	8733	25	0	0	0	0	0	124	0	82	0	0	0	0	0	0	0	2	0	0	1119	2072	0	0	0	29	0	1
fsh-generated/resources/StructureDefinition-cdl-bundle-resultat-recherche-notes.json	7312	24	0	0	0	0	0	116	0	148	0	0	1	0	0	0	0	3	0	0	1149	1558	0	0	0	29	1	2
fsh-generated/resources/StructureDefinition-cdl-document-reference.json	8778	23	0	0	0	0	0	30	0	66	0	0	0	0	0	0	0	1	0	0	392	575	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-cdl-ext-is-emergency.json	1055	23	0	0	0	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0	89	154	0	0	0	1	0	0
